Country Embassy Represents,Contact email,,,,
Afghanistan,ea@afghanistanembassy.org.uk,,,,
Albania,embassy.london@mfa.gov.al,,,,
Algeria,info@algerianembassy.org.uk ,,,,
Andorra,Cristina_Mota@govern.ad,,,,
Angola,embassy@angola.org.uk,,,,
Antigua and Barbuda,highcommission@antigua-barbuda.com,,,,
Argentina,info@argentine-embassy-uk.org,,,,
Armenia,armembassyuk@mfa.am,,,,
Austria,london-ob@bmeia.gv.at,,,,
Azerbaijan,london@mission.mfa.gov.az,,,,
Bahamas,information@bahamashclondon.net,,,,
Bahrain,information@bahrainembassy.co.uk,,,,
Bangladesh,info@bhclondon.org.uk,,,,
Barbados,london@foreign.gov.bb,,,,
Belarus,uk.london@mfa.gov.by,,,,
Belgium,london@diplobel.fed.be,,,,
Belize,info@belizehighcommission.co.uk,,,,
Benin,ambassade.benin@gofornet.com,,,,
Bolivia,embol@bolivianembassy.co.uk,,,,
Bosnia & Herzegovina,embassy@bhembassy.co.uk,,,,
Botswana,bohico@govbw.com,,,,
Brazil,info.london@itamaraty.gov.br,,,,
Brunei,info@bruneihighcomm.org.uk,,,,
Bulgaria,info@bulgarianembassy.org.uk,,,,
Burkina Faso,contact@ambassadeduburkina.be,,,,
Cambodia,cambodianembassy@btconnect.com,ldn@international.gc.ca,,,
Cameroon,info@cameroonhighcommission.co.uk,ldn@international.gc.ca,,,
Canada,ldn@international.gc.ca,,,,
Cabo Verde,emb.caboverde@skynet.be,,,,
Chad,ambassade.tchad@chello.be,,,,
Chile,embachile@embachile.co.uk,,,,
Colombia,elondres@cancilleria.gov.co,,,,
Democratic Republic of the Congo,missionrdclondres@gmail.com,,,,
Costa Rica,info@costaricanembassy.co.uk,,,,
Croatia,vrhlon@mvep.hr,,,,
Cuba,secembajador@uk.embacuba.cu,,,,
Cyprus,CyprusinUK@mfa.gov.cy,,,,
Czechia,london@embassy.mzv.cz,,,,
Denmark,lonamb@um.dk,,,,
Djibouti,webmaster@amb-djibouti.org,,,,
Dominica,info@dominicahighcommission.co.uk,,,,
Dominican Republic,pa@dominicanembassy.org.uk,,,,
Ecuador,eecugbr@cancilleria.gob.ec,,,,
Egypt,egtamboff@gmail.com,,,,
Egypt,egyemblondon@mfa.gov.eg,,,,
El Salvador,elsalvador.embassy@gmail.com,,,,
Equatorial Guinea,visa@egembassy.london,,,,
El Salvador,embajadalondres@rree.gob.sv,,,,
Eritrea,pa.ambassador@eritreanembassyuk.org,,,,
Estonia,london@mfa.ee,,,,
Eswatini,enquiries@eswatini.org.uk,,,,
Ethiopia,info@ethioembassy.org.uk,,,,
Fiji,mail@fijihighcommission.org.uk,,,,
Finland,sanomat.lon@formin.fi,,,,
Gabon,gabonembassyuk@gmail.com,,,,
The Gambia,gambiahighcomuk@btconnect.com,,,,
Georgia,london.emb@mfa.gov.ge,,,,
Germany,info@lond.diplo.de,,,,
Ghana,gh.donlon@gmail.com,,,,
Ghana,ghmfa31@ghc-uk.org,,,,
Greece,gremb.lon@mfa.gr,,,,
Grenada,office@grenada-highcommission.co.uk,,,,
Guatemala,info@embaguate.com,,,,
Guinea,embassyofguinea@gmail.com,,,,
Guyana,guyanahc1@btconnect.com,,,,
Haiti,info.haitiuk@diplomatie.ht,,,,
Hong Kong,general@hketolondon.gov.hk,,,,
Honduras,hondurasuk@lineone.net,,,,
Honduras,hondurasembassyuk@gmail.com ,,,,
Hungary,mission.lon@mfa.gov.hu,,,,
Iceland,Emb.london@mfa.is,,,,
India,adm.london@mea.gov.in,,,,
Indonesia,kbri@btconnect.com,,,,
Iran,iranemb.lon@mfa.gov.ir,,,,
Iraq,lonemb@mofa.gov.iq,,,,
Ireland,londonembassymail@dfa.ie,,,,
Italy,ambasciata.londra@esteri.it,,,,
Jamaica,jamhigh@jhcuk.com,,,,
Japan,info@ld.mofa.go.jp,,,,
Guinea-Bissau,consuladoguinea@hotmail.com,,,,
Vatican City,HolySee@fco.gov.uk,,,,
Jordan,london@fm.gov.jo,,,,
Kazakhstan,London@kazembassy.org.uk,,,Israel,https://embassies.gov.il/london/AboutTheEmbassy/Pages/contact-us.aspx
Kazakhstan,London@mfa.kz ,,,Libya,http://english.libyanembassy.org/?page_id=57
Democratic People's Republic of Korea,prkinfo@yahoo.com,,,,
Korea,koreanembinuk@mofat.go.kr,,,,
Kosovo,embassy.uk@rks-gov.net,,,,
Kuwait,london@mofa.gov.kw,,,,
Kyrgyzstan,mail@kyrgyz-embassy.org.uk,,,,
Laos,laosemblondon@gmail.com,,,,
Latvia,embassy.uk@mfa.gov.lv,,,,
Lebanon,emb.leb@btinternet.com,,,,
Lesotho,hicom@lesotholondon.org.uk,,,,
Lesotho,lesotholondon@gmail.com,,,,
Liberia,info@embassyofliberia.org.uk,,,,
Lithuania,amb.uk@urm.lt,,,,
Luxembourg,londres.amb@mae.etat.lu,,,,
Madagascar,ambamad.contact@madagascarembassy.org.uk,,,,
Malawi,malawihighcommission@btconnect.com,,,,
Malaysia,mwlon@btconnect.com,,,,
Mali,contact@ambassedemali.de,,,,
Malta,maltahighcommission.london@gov.mt,,,,
Mauritania,info@mauritanianembassy.org.uk,,,,
Mauritius,londonhc@govmu.org,,,,
Mexico,mexuk@sre.gob.mx,,,,
Moldova,embassy.london@mfa.gov.md,,,,
Monaco,embassy.uk@gouv.mc,,,,
Mongolia,chancery@embassyofmongolia.co.uk,,,,
Montenegro,unitedkingdom@mfa.gov.me,,,,
Morocco,ambalondres@maec.gov.ma,,,,
Mozambique,sectorconsular@mozambiquehc.co.uk ,,,,
Myanmar,ambassadoroffice@londonmyanmarembassy.com,,,,
Namibia,info@namibiahc.org.uk,,,,
Nauru,nauru@weald.co.uk,,,,
Nepal,eon@nepembassy.org.uk,,,,
Netherlands,LON@minbuza.nl,,,,
New Zealand,aboutnz@newzealandhc.org.uk,,,,
Nicaragua,embaniclondon@btconnect.com,,,,
Niger,ambaniger@t-online.de,,,,
Nigeria,information@nigeriahc.org.uk,,,,
North Macedonia,sek.london@mfa.gov.mk  ,,,,
Norway,emb.london@mfa.no,,,,
Oman,london2@mofa.gov.om,,,,
Oman,london1@mofa.gov.om,,,,
Pakistan,phclondon@phclondon.org,,,,
Palau,office@honoraryconsul.org.uk,,,,
Panama,panama1@btconnect.com,,,,
Papua New Guinea,kunduldn3@btconnect.com,,,,
Peru,postmaster@peruembassy-uk.com,,,,
Philippines,embassy@philemb.co.uk,,,,
Philippines,london.pe@dfa.gov.ph,,,,
Poland,london@msz.gov.pl,,,,
Portugal,londres@mne.pt,,,,
Qatar,amb@qatarembassy.org.uk,,,,
Qatar,amblondon@mofa.gov.qa,,,,
Romania,londra@mae.ro,,,,
Russia,kanc@rusemb.org.uk,,,,
Rwanda,uk@rwandahc.org,,,,
Saint Christopher & Nevis,mission@sknhc.co.uk,,,,
Saint Lucia,enquiries@stluciahcuk.org,,,,
Saint Vincent & The Grenadines,info@svghighcom.co.uk,,,,
Samoa,samoaembassy@skynet.be,,,,
San Marino,dipartimentoaffariesteri@pa.sm,,,,
São Tomé and Príncipe,Ambassade@saotomeeprincipe.be,,,,
Senegal,senegalembassy@hotmail.co.uk,,,,
Serbia,london@serbianembassy.org.uk,,,,
Seychelles,office@seychelleshcl.co.uk ,,,,
Sierra Leone,info@slhc-uk.org.uk,,,,
Singapore,singhc_lon@mfa.sg,,,,
Slovakia,emb.london@mzv.sk,,,,
Slovenia,sloembassy.london@gov.si ,,,,
South Africa,london.sahc@dirco.gov.za,,,,
South Sudan,info@embrss.org.uk,,,,
Spain,emb.londres@maec.es,,,,
Sri Lanka,mail@slhc-london.co.uk,,,,
Sudan,info@sudan-embassy.co.uk,,,,
Suriname,Amb.frankrijk@gov.sr,,,,
Sweden,ambassaden.london@gov.se,,,,
Switzerland,london@eda.admin.ch,,,,
Tajikistan,tajemblondon@mfa.tj,,,,
Tanzania,Ublaozi@tzhc.uk,,,,
Thailand,rtelondon@thaiembassyuk.org.uk,,,,
Timor-Leste,info@tlembassy.co.uk,,,,
Trinidad & Tobago,hclondon@foreign.gov.tt,,,,
Turkey,embassy.london@mfa.gov.tr,,,,
Turkmenistan,tkm-embassy-uk@btconnect.com,,,,
Uganda,info@ugandahighcomission.co.uk,,,,
Ukraine,emb_gb@mfa.gov.ua ,,,,
United Arab Emirates,londonemb.info@mofaic.gov.ae,,,,
Uruguay,urureinounido@mrree.gub.uy,,,,
Uzbekistan,info@uzembassy.uk,,,,
Vanatu,info@vanuatuembassy.be ,,,,
Venezuela,ambassador@venezlon.co.uk,,,,
Vietnam,officeldn@vietnamembassy.org.uk,,,,
Yemen,admin@yemenembassy.co.uk,,,,
Zambia,info@zambiahc.org.uk,,,,
Zimbabwe,zimlondon@zimfa.gov.zw,,,,
Zimbabwe,zimembassy@zimlondon.gov.zw,,,,
